Rank,Move,Ctry,Player,Divisor,Pts Avg
2483,21,Spain,Ana Carlon,14.1509,340.8001
2484,5,Sweden,Olivia Andersson Torner,19.5471,340.7289
2485,-42,United States,Sayers Allen,7,340.7083
2486,6,Germany,Nina Schumacher,10.6226,339.6788
2487,-15,Japan,Yui Mizuta,7,339.1006
2488,2,Unknown,Alina Shchepteva,15.4528,339.0926
2489,10,France,Ambre Matlega,15.1509,339.0477
2490,3,India,Riddhima Singh,17.4905,339.041
2491,5,Ireland,Gemma McMeekin,17.3773,338.8581
2492,6,France,Beryl Giletti,15,338.8035
2493,4,Malaysia,Nur Ain Qistina,10.132,338.7211
2494,1,Mexico,Mariana Arronte,16.9622,338.494
2495,6,Serbia,Lana Subin,7,338.4542
2496,-75,United States,Phoebe Brinker,7,338.2685
2497,11,Canada,Emma Hansen,17.2641,338.0177
2498,2,Italy,SARA MONTEJO REY,17.8679,338.0046
2499,299,United States,Carly Marshall,7,337.59
2500,6,New Zealand,Suwanna McPhee,12.7735,337.5628
2501,6,Canada,Sarah Xing,7,337.4957
2502,1,Germany,Chiara-Maria Wippert,15.4905,337.455
2503,2,France,Marine Legentil,20.2264,337.3658
2504,-2,Switzerland,Anna Olesen,18.849,337.3295
2505,4,England,Ava Gadsby,15,337.3146
2506,5,Serbia,Elena Andelkovic,8,336.925
2507,6,Switzerland,Ladina Luder,17.0943,336.6616
2508,7,United States,Mimi Burton,7.5283,336.3208
2509,12,United States,Riley Hamilton,8.6415,336.048
2510,-34,United States,Meghan Stasi,7,336.0016
2511,-20,Germany,Anna Marie Hommel Doring,7,335.9449
2512,2,China,He Xiaoyu,12.4528,335.9084
2513,7,Japan,Sakura Iwaya,9.5471,335.6053
2514,5,Thailand,Dili Sitanonth,13.9811,335.533
2515,220,Singapore,Gladys Oh,7,335.5091
2516,0,United States,Kyla Wilde,9.6603,335.4785
2517,1,Canada,Lilli Downer,10.6792,335.452
2518,-54,Slovenia,Lana Malek,7,335.3188
2519,4,Japan,Yumeri Endo,7,335.2814
2520,-26,United States,Lily Dessel,7,335.2493
2521,6,United States,Melissa Ball,17.7169,334.8132
2522,-10,Czechia,Johana Lunackova,7,334.8078
2523,3,United States,Sylken November,13.849,334.7091
2524,6,Germany,Konstanze Anglett,14.3396,334.3613
2525,0,United States,Grace Frei,12.8679,334.3514
2526,5,United States,Niki Reineke,8.2264,334.2944
2527,1,Italy,Bianca Maurizi,12.6981,334.2795
2528,5,United States,Taylor Snively,7,334.21
2529,-5,Iceland,Berglind Erla Baldursdottir,14.4528,334.1471
2530,4,United States,Nina Choe,7,333.7885
2531,9,Switzerland,Flavia Tamburlini,8.3773,333.6542
2532,6,United States,Alayna Friedt,7,333.3342
2533,6,China,Yuyuan Jiang,7,333.2457
2534,7,Sweden,Agnes Brink,7,332.9128
2535,2,Thailand,Ketsiri Pornsakunphaisan​,9.9622,332.792
2536,7,United States,Abigail Avallone,7,332.5357
2537,-2,Spain,Mara Martinez,12.6792,332.4656
2538,-28,Germany,Sophie Bohlhoff,7,332.3299
2539,3,Italy,Matilde Andreozzi,28,332.081
2540,5,United States,Lucinda Wu,7,331.9871
2541,3,Switzerland,Lara Dommach,15.1132,331.8022
2542,5,United States,Clare Yeazell,7,330.6328
2543,6,United States,Sandra Eriksson,13.1509,330.5575
2544,-22,Korea - Republic of,Jiyun Song,7,330.0695
2545,7,"Hong Kong, China",Michelle Ching Lam Wong,18.0754,330.0506
2546,5,United States,Salome Arango Marin,7,329.9685
2547,3,Scotland,Ailsa Brannock,17.4528,329.528
2548,-2,Uruguay,Chloe Stevenazzi,12.3207,329.4377
2549,-17,Colombia,Nathalia Valencia Jordan,7,329.3679
2550,-33,England,Kate Bibby,7,329.162
2551,10,United States,Brenna Higgins,12.2264,329.0045
2552,178,South Africa,Isabella Han,7,329
2553,-17,United States,Jessica Mason,7,328.7416
2554,5,United States,Kaylee Dwyer,12,328.7275
2555,-1,Sweden,Elsa Myhrinder,13.2641,328.6748
2556,6,France,Manon Verret,13.3207,328.5564
2557,1,United States,Hannah Lydic,14.3962,328.3746
2558,-2,United States,Emile Chile,14.3396,328.1528
2559,1,United States,Hadley Ashton,8.5471,327.9242
2560,-5,United States,Bo Brown,10.4339,327.7959
2561,11,France,Nawel Ben Letaief,11.1132,327.6069
2562,4,United States,Catherine Andino,7,327.4042
2563,0,United States,Julia Karmazin,17.4339,327.3703
2564,3,Colombia,Paula Mariana Sanchez,12.0377,327.3371
2565,4,China,Xintong Qu,7,327.1971
2566,2,Sweden,Felicia Remahl,21.9433,327.0451
2567,6,United States,Rylie Kosney,14.6792,326.9009
2568,2,United States,Amelia Morton,14.8867,326.3948
2569,5,South Africa,Maegan Webster,9,326.3666
2570,6,Denmark,Nina Andersen,15.8301,325.0839
2571,8,Turkiye,Ada Narin,7,324.9028
2572,8,Tanzania,Vicky Elias,12.1509,324.817
2573,5,United States,Kaitlyn Hanna,12.1886,324.8068
2574,8,United States,Daniella Honkamp,7,324.4542
2575,-18,Bulgaria,Ivana Simeonova,7,324.4144
2576,-12,Japan,Kobayashi Akina,7,324.3659
2577,-24,United States,Catie Nekola,7,324.1521
2578,3,United States,Emily Luo,13.9433,324.0899
2579,146,Chinese Taipei,Kai-Hsin Cheng,7,323.9671
2580,4,Malaysia,Eireen Syafeeya Efizan,7.1698,323.9414
2581,5,Canada,Ella Kozak,16.8867,323.234
2582,3,Germany,Emilia Omander,13,323.071
2583,4,China,Yuxin Jiao,7,322.8914
2584,4,United States,Keely Johnson,7,322.7928
2585,-14,China,Heping Yan,11.9811,322.5582
2586,4,France,Clara Willem,14.4716,321.9048
2587,5,United States,Ashley Chang,9.3018,321.8465
2588,6,Thailand,Porpeang Suwannaprasit,7,321.56
2589,6,United States,Emma Thorman,11.3962,321.229
2590,-1,United States,Valentina Marie Guertin,10.9433,321.0815
2591,8,United States,Zorah Williams,7,320.8885
2592,4,Sweden,Iza Stahlevi,14.6603,320.734
2593,5,India,Renee Rane,17.0188,320.6586
2594,7,Netherlands,Daphne Mulder,7,320.5014
2595,-2,Japan,Miyagi Yuu,7,320.1139
2596,-19,Ireland,Emma O'Driscoll,7,319.8445
2597,-22,Canada,Jackie Little,7,319.8058
2598,5,Canada,Anne-Lea Lavoie,18.415,319.2141
2599,-16,United States,Annie Jin,27.6415,319.1099
2600,2,Australia,Jaime Hards,7.0754,318.6734
2601,-1,China,Zimo Li,7,318.5704
2602,6,United States,Youyang Li,19.9433,318.3935
2603,9,China,Caiyi Zhang,11.1132,318.2352
2604,1,United States,Tori Mouton,13.6603,317.846
2605,5,United States,Yvette Gorden,7,317.6471
2606,1,United States,Jacinda Lee,17.9245,317.62
2607,2,China,Junqi Jia,12.5849,317.4937
2608,6,United States,Grace Metcalf,7,317.2671
2609,6,United States,Hannah Lim,7,317.2028
2610,1,United States,Kate Pickrell,14.6792,317.1984
2611,-5,Spain,Maria Bastarrica,16.7169,317.1349
2612,7,United States,Francesca Sumcad,7,316.9485
2613,0,United States,Claire Chang,10.566,316.85
2614,-10,New Zealand,Sumin Kang,10.3396,316.7416
2615,6,Ireland,Ella Cantwell,7,316.6328
2616,1,United States,Reese Jansa,14.8301,316.6093
2617,-1,United States,Madison Le,19.3396,316.5476
2618,4,New Zealand,Yul Park,7,316.5257
2619,4,Spain,Clara Valls Alesanco,7,316.42
2620,-2,United States,Katie Lewis,11.283,316.3304
2621,3,Tanzania,Neema Olomi,7,316.19
2622,130,United States,Jennifer Harper,7,316.1315
2623,3,Spain,Alma Betoret de Salazar,11.9245,315.9235
2624,3,United States,Morgan Guepet,14.6792,315.7974
2625,-77,United States,Chayse Gomez,7,315.785
2626,-1,United States,Jeanne Padillo,16.7547,315.7669
2627,161,India,Aradhana Manikandan,7,315.6
2628,1,Bulgaria,Nicole Iniakov,9.8113,315.1863
2629,-32,United States,Katherine Cook,7,314.6902
2630,0,Spain,Irene Garcia Sanchez,13.6981,314.6675
2631,0,United States,Grace Wang,13.3773,314.3286
2632,0,United States,Braydn Smith,12,313.7625
2633,0,Scotland,Jade Potter,16.3396,313.4394
2634,-43,Macao,Tengteng (Emily) Hun,7,313.3418
2635,0,United States,Sofia Bastidas,7,313.1757
2636,3,Japan,Rinka Nakayama,7,312.7357
2637,0,United States,Grace Holcomb,9,312.6093
2638,-10,Malaysia,Divyasheni Gunasegar,7,312.5833
2639,1,United States,Anushka Sawant,15.8113,312.5577
2640,2,Thailand,Tanawan Vetchayanvivat,7,312.0442
2641,0,United States,Olivia Coit,16.2641,311.9831
2642,2,United States,Jenna Anderson,8,311.795
2643,3,United States,Kellie Yamane,10.5471,311.6836
2644,-24,Tonga,Alyzzah Vakasiuola,7,311.5328
2645,-11,Switzerland,Cami Beuret,7,311.2419
2646,-8,Argentina,Iara Martin,15.3018,311.1269
2647,0,France,Anaelle Picot,7,310.76
2648,1,France,Lou-Ann Gouyon,7,310.2285
2649,2,Philippines,Precious Zaragosa,7,309.9028
2650,0,United States,Alyssa Mercado,12.7735,309.7436
2651,2,United States,Isabella Sun,7,309.5542
2652,-7,Portugal,Francisca Rocha,7,309.4943
2653,2,United States,Joanne Lee,8.1698,309.2224
2654,3,United States,Layla Meric,10,308.8578
2655,1,Switzerland,Tina von Arx,17.4339,308.6951
2656,-8,Nigeria,Ehinomhen Juliana Igbinadolor,7,308.6468
2657,-3,Italy,Ludovica Girola,18.8679,308.2922
2658,0,England,Rosanna Halls,12.2264,307.8057
2659,1,Ireland,Libby Fleming,12.4716,307.1069
2660,2,United Arab Emirates,Sana Tufail,8,306.8862
2661,3,Canada,Carys Code,7,306.6957
2662,1,Puerto Rico,Camila Negroni,18.8113,306.5577
2663,2,France,Lehane Louis-Dumond,16.4339,306.3055
2664,-21,Wales,Katherine O'Connor,7,306.2533
2665,-6,United States,Claire Bradford,7,305.664
2666,-5,Thailand,Papatsara Niamrungrueang,7,305.5584
2667,0,United States,Olivia Pellerin,7,304.4405
2668,2,Chinese Taipei,Shu-Man Hsu,7,304.3571
2669,-1,Philippines,Kiara Montebon,9.3584,304.1035
2670,1,Canada,Bonnie Zhai,14.6037,303.4611
2671,1,United States,Isabella Saenz,12.7169,303.2788
2672,156,Canada,Tina Papatolis,7,302.6328
2673,0,Canada,Jenny Guo,7,301.1223
2674,4,Thailand,Ziqi Gao,15.9622,300.8223
2675,4,Finland,Veera Gynther,7,300.7157
2676,-1,Slovakia,Alexandra Malikova,11.0943,300.6699
2677,-11,Japan,Sumie Airi,7,300.5253
2678,5,Paraguay,Maria Bethania Fernandez Sosa,11.8679,300.0961
2679,97,China,Li Minghui,7,300.07
2680,-4,Colombia,Sara Torres,17.9811,300.0639
2681,-1,England,Ella Mason,13.8301,299.995
2682,0,United States,Raina Ports,7,299.9657
2683,-9,Ireland,Deirdre Smith,7,299.752
2684,-15,United States,Ashley-Sinclair Curtis,7,299.6609
2685,4,Korea - Republic of,Chaewon Lim,7,298.0042
2686,-9,United States,Theresa Mahlik,7,297.9771
2687,3,Korea - Republic of,Do Hui Kim,7,297.73
2688,3,Germany,Mia Marie Buech,7,297.66
2689,3,Korea - Republic of,Kang Yeseo,7,297.5257
2690,140,Vietnam,Nguyen Khanh Linh,7,297.3785
2691,3,United States,Chloe Bolte,7,297.3228
2692,3,United States,Nicole Wu,9,297.21
2693,-6,Iceland,Karen Lind Stefansdottir,7,296.756
2694,-8,Australia,Kim Morris,7,296.6428
2695,-14,United States,Marilyn Hardy,7,295.8827
2696,-8,Unknown,Anna Militsyna,7,295.8639
2697,2,United States,Kathryn Robinson,7.5094,295.7279
2698,-5,United States,Orraya Jan Tipasathien,7,295.3142
2699,4,Malaysia,Megan ZeHui Lee,7,295.3071
2700,133,Sweden,Alwindra Wisell,7,295.2557
2701,4,Singapore,Yvonne Shang,7,295.24
2702,4,United States,Hayden Knapp,7,295.1757
2703,-1,Austria,Anna Neumayer,11.2452,295.1144
2704,3,Thailand,Yanin Kongthawornwong,7,294.9428
2705,3,United States,Brooke Seay,7,294.7171
2706,4,South Africa,Shannon Butler,7,293.7285
2707,-10,Australia,Kim Burke,7,293.2912
2708,-7,France,Clotilde De Lembeye,7,293.233
2709,-25,Japan,Kyo Miyagi,7,293.004
2710,2,United States,Chloe Kim,7,293.0014
2711,3,Colombia,Juanita Villafane,7,292.8614
2712,-16,United States,Carter Sichol,7,292.7393
2713,-9,United States,Macie Brown,7,292.7087
2714,2,United States,Anna Schultz,18.8679,292.2323
2715,0,Spain,Laura Caamano,14.1509,291.8807
2716,3,France,Elea Bastoni,7,290.95
2717,-19,Germany,Becky Julie Baberg,7,290.8721
2718,-7,Hungary,Krisztina Batta,7,290.8218
2719,-6,China,Yeon Ji Hyun,7,290.7059
2720,-20,Japan,Mihoko Kawakami,7,290.6938
2721,0,Mexico,Mariajose Sautto,7,290.4757
2722,-2,Canada,Maya Cote,21.5283,290.0575
2723,0,Canada,Jayla Kucy,7,287.8285
2724,2,United States,Karra Tucker,7,287.2685
2725,2,Sweden,Izabelle Backstrom,7,287.1457
2726,136,Argentina,Morena Tesoniero,7,286.98
2727,1,Sweden,Emma Ralmark,7,286.7057
2728,131,United States,Alise Knudson,7,286.1657
2729,2,China,Xinchen Xie,7,285.7842
2730,2,Iceland,Elisabet Olafsdottir,7,285.7757
2731,3,England,Daisy Kennedy,7,285.5242
2732,-10,Japan,Ayaka Tezuka,7,285.0291
2733,-9,United States,Margarita Garrido,7,284.5471
2734,-1,Ireland,Tracy Eakin,7,283.7335
2735,-17,Colombia,Sofia Torres,7,283.1561
2736,3,England,Sienna Birch,7,283.0757
2737,3,Slovakia,Zoey Sophia Papay,7,283.0071
2738,-9,England,Kerry Smith,7,281.9646
2739,2,Sweden,Mathilda Ringblom,12.6037,281.9613
2740,2,"Hong Kong, China",Emma Kwan,7,281.8214
2741,2,"Hong Kong, China",Felicia Hughes,7,281.27
2742,2,United States,Martha Linscott,7,280.8485
2743,-26,United States,Nicole Neale,7,280.6869
2744,4,Malaysia,Eliza Mae Kho,8.4339,280.6379
2745,2,United States,Kailey Yoon,7,280.6342
2746,0,Iceland,Sara Kristinsdottir,14.5283,280.1768
2747,2,United States,Emma Lillywhite,8.9056,280.1227
2748,-3,Morocco,Taibi Abir,12.283,279.7839
2749,-12,Korea - Republic of,Deborah Chang,7,279.7523
2750,4,France,Clara Ledun,7,278.7357
2751,4,United States,Diana Delgado,7,278.56
2752,5,England,Isabelle Badger,7,278.4114
2753,0,United States,Selena Wu,9.8867,278.4009
2754,6,United States,Hannah Boraas,17.6792,278.3246
2755,3,United States,Eileen Lee,7,278.27
2756,-2756,Malaysia,Livia Lau Kiew Lin,7,278.2679
2757,2,United States,Poppy Pewitt,7,278.2557
2758,3,United States,Samantha Monroe,7,277.6557
2759,-3,United States,Elizabeth Kondal,13.5849,277.1916
2760,-10,United States,Mallory Matthews,7,277.1237
2761,1,China,Jin Shengyao,7,277.0171
2762,2,Canada,Natasha Korman,16.9811,276.3654
2763,2,United States,Mckenzie Weddle,7,276.3014
2764,2,United States,Terra Schmitt,7,276.27
2765,2,United States,Julianna Ishii,12.5471,275.8735
2766,3,United States,Tavia Burgess,7,275.6528
2767,4,United States,Julia Mclaughlin,7,274.8414
2768,-5,United States,Emily Renoff,7,274.6916
2769,-31,United States,Madyson Gold,7,274.5073
2770,2,United States,Annika Raja,7,274.4742
2771,3,England,Megan Dawson,7,273.9114
2772,3,United States,Faith Tufono,7,273.8128
2773,0,Thailand,Phannaphisar Kiatphonsiri,18.1698,273.4488
2774,6,Ecuador,Ana Valentina Guarderas,13.9056,272.4725
2775,4,United States,Ella Rawson,7,272.1571
2776,-8,Canada,Michelle Liu,7,272.0563
2777,-7,United States,Kimberly Dinh,7,271.6145
2778,-1,Sweden,Izabella Grimbrandt,12.2075,271.4113
2779,2,Australia,Jazarah Kamu,7,271.2657
2780,2,United States,Aubrey Lee,7,270.8957
2781,-30,Germany,Anna Lina Otten,7,270.7021
2782,1,Lithuania,Patricija Ulozaite,7,270.27
2783,-5,Japan,Rina Matsuyama,7,270.0801
2784,0,Latvia,Maria Khristenko,7,269.8342
2785,0,China,Mingrui Yu,7,269.5728
2786,1,Malaysia,Anessha Eva Velu,7,269.1085
2787,4,Czechia,Nela Herynkova,7,268.4528
2788,6,Japan,Iroha Sato,7,267.8342
2789,6,Indonesia,Cynthia Ong,7,267.5928
2790,6,Japan,Sakura Amo,7,267.3428
2790,6,Colombia,Sara Pineros,7,267.3428
2792,-6,South Africa,Sandra Winter,7,267.0252
2793,-1,Venezuela,Veronica Rodriguez,8.132,266.7505
2794,-5,Japan,Hikari Akita,7,266.6404
2795,5,Mongolia,Yanjinlkham Batdelger,7,266.6271
2796,5,United States,Valencia Andov,7,265.7842
2797,5,Korea - Republic of,Yuna Lee,7,265.7114
2798,5,Sweden,Felicia Martinsson,12.6792,264.8058
2799,-9,United States,Lexi Ray,7,264.4161
2800,5,Sweden,Ebba Yngveson,7,264.0285
2801,6,Canada,Aastha Savadatti,7,262.9042
2802,6,"Hong Kong, China",Yanxi Zhou,7,262.9028
2803,6,United States,Carley Haught,7,262.8285
2804,-5,Hungary,Elena Reka Szautner,7,262.8152
2805,5,United States,Elaine Grant,7,262.66
2806,-13,Malaysia,Zaty Umairah Halim,7,261.5711
2807,5,United States,Jackie Gonzalez Howard,7,261.09
2808,-4,Bahamas,Maddison Carroll,7,260.7511
2809,4,Canada,Callie Taylor,7,260.4385
2810,5,Scotland,Susan Woodhouse,7,259.39
2811,5,Australia,Lucie Quilliam,7,259.0914
2812,5,United States,Sophie Lim,7,259.04
2813,5,Norway,Keira Julie Thalberg,7,258.6114
2814,-3,England,Tracey Williamson,7,258.4669
2815,-1,France,Charlotte Lafourcade,7,256.8081
2816,4,United States,Beka Yang,7,256.7128
2817,161,Mexico,Mia Barbara Blake Orozco,7,256.2128
2818,-12,Venezuela,Agatha Alesson,7,255.7924
2819,5,United States,Addison Meadows,7,254.6085
2820,-1,United States,Samantha Spielman,7,253.9397
2821,6,United States,Kuree Little,7,253.7642
2822,7,Argentina,Francisca Herrera,12.0754,252.1692
2823,2,Ireland,Gail Linter,7,251.985
2824,8,Germany,Johanna Schobben,7,251.6642
2825,-3,Indonesia,Catherine Chloe Hartono,7,251.1458
2826,-3,Japan,Rion Oka,7,251.1171
2827,-1,United States,Scout Fitzgerald,7,251.0214
2828,6,Ireland,Holly Hamilton,7,249.9142
2829,6,Canada,Alex Dong,7,248.96
2830,6,United States,Lily Huynh,7,248.9257
2831,0,Switzerland,Nancy Bourquin,7,248.7669
2832,5,United States,Kylee Heidemann,7,248.4714
2833,5,United States,Cora Mount,7,247.86
2834,5,Spain,Carla Revenga Bengoechea,7,247.82
2835,5,Italy,Elena Sartori,7,247.7671
2836,5,Canada,Grace Odnokon,7,247.5557
2837,5,Thailand,Paricha Jitsaree,7,247.3671
2838,5,United States,Abby Vernier,7,246.9657
2839,5,United States,Hanna Rieker,7,246.88
2840,6,Italy,Federica Scrofani,7,246.2814
2841,-20,Turkiye,Ilgin Zeynep Denizci,7,246.1092
2842,5,Latvia,Eliza Alupa,7,245.0671
2843,5,France,Nathalie Bosson Rochefort,7,244.8671
2844,7,Thailand,Chalida Jittrarat,7,243.94
2845,7,United States,Gia Ahlowalia,7,243.9157
2846,7,Australia,Valerie Khuu,7,243.8542
2847,7,United States,Isabel Crow,7,243.8485
2848,7,United States,Meredith Finger,7,243.5671
2849,0,Japan,Riyo Nishizawa,7,243.5017
2850,-5,Norway,Sandra Menes,7,243.2547
2851,93,Canada,Amelia Mcfarlane,7,243.1757
2852,4,United States,Aubrey Payne,7,243.09
2853,4,Germany,Emma Schulz-Hanssen,7,242.69
2854,-4,South Africa,Liezl Smit,7,242.2001
2855,3,Denmark,Celine Friborg Henningsen,7,240.4688
2856,7,United States,Emerson Garlie,7,239.5514
2857,8,United States,Salma Ibrahim,7,239.4814
2858,3,France,Alexandra De Lavigne,7,239.0282
2859,5,Chile,Maria Jose Hurtado,7,237.814
2860,0,Canada,Ling Yu Hao,7,236.2641
2861,6,Mexico,Daniela Espinoza,7,236.0471
2862,4,United States,Rachael Wang,7,234.4959
2863,5,France,Eline Chau-Hu,7,234.3557
2864,5,United States,Kate Moore,7,233.8485
2865,5,England,Amy Staveley,7,233.2528
2866,5,United States,Ella Wilson,7,233.1942
2867,5,United States,Erika Holmberg,7,233.0057
2868,5,Chinese Taipei,Yi-Ping Chiang,7,231.8357
2869,5,France,Besse Romy,7,231.46
2870,7,Japan,Hinata Kawabe,7,230.16
2871,7,Korea - Republic of,Chloe Jang,7,229.4542
2872,4,Scotland,Katie Graham,7,229.365
2873,6,Sweden,Majken Vallmar,7,228.4628
2874,6,United States,Brooke Bream,7,227.8142
2875,0,Papua New Guinea,Margaret Lavaki,7,227.4264
2876,5,United States,Gracie Mccoy,7,225.8214
2877,5,United States,Samantha Daniels,7,225.43
2878,5,China,HeMing Yu,7,225.0157
2879,5,Sweden,Clara Magnebrant,7,224.6942
2880,8,United States,Emma Davies,7,222.5057
2881,4,China,Zhenhui Tao,7,222.3505
2882,7,Mexico,Sophia Fujita,7,222.2128
2883,143,"Hong Kong, China",Hei Sen Grace Hu,7,222.16
2884,6,Canada,June Hsiao,7,222.1528
2885,6,United States,Betsy Mitchell,7,221.3671
2886,6,New Zealand,Ziyi Wang,7,221.3528
2887,6,Canada,Chloe Wills,7,221.0371
2888,6,United States,Clare Gimpel,7,220.8828
2889,6,Spain,Celia Martinez,7,220.6142
2890,6,United States,Madison Ude,7,220.54
2891,-5,Japan,Kono Isaji,7,220.1115
2892,-5,United States,Ellen Dong,7,220.0876
2893,5,United States,Euna Lee,7,219.12
2894,5,United States,Miah Luong,7,218.9171
2895,6,Japan,Mirai Ako,7,217.5271
2896,6,Slovakia,Laura Posova,7,217.1957
2897,6,United States,Karis Haltom,7,216.4685
2898,2,Spain,ANE URCHEGUI GARCIA,7,215.9532
2899,-2,Slovakia,Zuzana Bielikova,7,215.4978
2900,5,Guam,Teresita Blair,7,214.2949
2901,5,Germany,Laura Goetz,7,214.2785
2902,6,Thailand,Nakarn Settaphakorn,7,212.01
2903,6,United States,Nicole Johnson,7,211.6557
2904,0,China,Xiaotang Tang,7,211.0914
2905,5,Germany,Maximiliane Finger,7,211.0814
2906,5,Korea - Republic of,Esther Cheon,7,211.0442
2907,6,United States,Emery Fisher,7,210.1114
2908,158,Sweden,Ella Ryen-Jern,7,209.88
2909,5,Spain,Elena Isorna Felpeto,7,209.5057
2910,5,United States,Brooklyn Millard,7,209.2571
2911,1,Finland,Milla Hallanoro,7,208.1715
2912,5,United States,Brooklyn Benn,7,207.5428
2913,5,Thailand,Khemmnaut Soralum,7,207.3757
2914,5,Canada,Olivia Johnson,7,207.1842
2915,6,United States,Annie Yost,7,207.0457
2916,6,Japan,Nao Takada,7,207.0028
2917,6,United States,Samantha Phelan,7,206.2742
2918,-2,Czechia,Martina Fulinova,7,206.083
2919,5,United States,Makenna Cabardo,7,205.65
2920,5,Canada,Riviera Lindholm,7,205.6242
2921,5,Thailand,Yiran Xu,7,204.9628
2922,5,Canada,Zhehui Yu,7,204.7157
2923,-3,Guam,Rose Tarpley,7,204.6676
2924,5,United States,Bridget Butler,7,204.4114
2925,-18,Philippines,Nicole Abelar,7,202.9317
2926,2,United States,Ellie Koo,7,202.4801
2927,8,United States,Lynn Powell,7,201.5357
2928,8,China,Jiyue Wu,7,200.7885
2929,1,Finland,Saana Pakonen,7,200.6493
2930,7,United States,Rylan Horning,7,200.4428
2931,2,Vietnam,Nhat Khanh Bui Nguyen,7,200.3974
2932,6,Korea - Republic of,Park Chaemin,7,200.23
2933,7,Canada,Katherine Vice,7,199.9985
2934,0,Colombia,Alejandra Alvarez,7,199.9924
2935,6,Thailand,Rinlapat Jantara,7,199.8228
2936,6,United States,Remi Rawlings,7,199.0614
2937,6,United States,Bridget Chantharath,7,198.7414
2938,1,China,Jiaxin Yao,7,197.9594
2939,7,United States,Julie Waldo,7,197.6828
2940,7,France,Colombe Dousset,7,197.4757
2941,-9,Pakistan,Rimsha Ijaz,7,197.2521
2942,6,"Hong Kong, China",Nga Yan Wong,7,197.1128
2943,6,United States,Adalyn Pike,7,196.9214
2944,6,England,Sarah Naden,7,196.82
2945,6,United States,Amara Montoya,7,196.6314
2946,7,United States,Jiyu Han,7,196.4
2947,7,United States,Isabella Anderson,7,196.3257
2948,7,England,Ixie Akpan,7,196.25
2949,-18,Serbia,Lara Todorovic,7,196.2188
2950,-5,England,Lucy Walton,7,195.5004
2951,5,United States,Riley Kim,7,195.2342
2952,6,United States,Diane Irvin,7,194.7728
2953,6,Germany,Nathalie Hartman,7,194.72
2954,6,United States,Ira Upadhyay,7,194.2642
2955,-3,Sweden,Christina Elmer,7,194.2618
2956,6,Mexico,Fernanda Diaz-Pizarro Perdomo,7,193.7857
2957,8,United States,Alaina Carson,7,192.2985
2958,9,Switzerland,Audrey Haddad,7,191.7357
2959,9,India,Asara Sawhney,7,191.4528
2960,3,Japan,Karen Sato,7,191.0721
2961,0,Czechia,Andrea Skraskova,7,190.6521
2962,7,Japan,Ami Masunaga,7,190.5557
2963,149,Chinese Taipei,Hsiao Chun Chiang,7,190.48
2964,0,United States,Ditte Petersen,7,190.4002
2965,5,United States,Sehee Sim,7,190.35
2966,5,Korea - Republic of,Jeong Jiwoo,7,190.2842
2967,-10,France,Charlotte Bunel,7,190.2242
2968,4,Germany,Vivienne Buehle,7,189.8642
2969,4,Japan,Kirina Hayashi,7,189.1028
2970,-4,Bulgaria,Sofia Seldemirova,7,188.4274
2971,5,United States,Hayley Fong,7,187.7971
2972,5,United States,Haley Blevins,7,187.1457
2973,180,Chile,Maria Jose Gonzalez,7,186.4046
2974,4,United States,Lauren Rios,7,186.33
2975,5,United States,Hazel Hooper,7,186.2014
2976,5,England,Serafima Taylor,7,185.8957
2977,5,United States,Annie Lu,7,185.6814
2978,6,United States,Claire Green,7,184.9642
2979,7,Finland,Noora Hiltunen,7,184.5328
2980,3,France,Laura Van Respaille,7,184.3104
2981,6,Cyprus,Cagil Akpinar,7,184.3028
2982,-8,United States,Elli Gordon,7,183.6091
2983,6,United States,Amy Smith,7,182.8071
2984,-9,Japan,Sakura Kitagawa,7,182.6801
2985,5,United States,Chloe Freville,7,182.0757
2986,-1,Hungary,Daniella Berkenyei,7,181.799
2987,1,Canada,Cheryl Mitchell,7,181.7523
2988,3,United States,Emma Marshall,7,181.4585
2989,3,United States,Cadance Beuckelare,7,180.9071
2990,3,Korea - Republic of,Yunji Bae,7,180.7328
2991,3,United States,Beau Ellington,7,179.8814
2992,3,Ireland,Maebh McLoughlin,7,179.86
2993,3,Sweden,Alice Hallengren,7,179.66
2994,3,Mexico,Isabel Kuri,7,179.2614
2995,4,Switzerland,Malia Luder,7,178.3385
2996,5,United States,Rose Hall,7,177.54
2997,241,China,Yunyi Luo,7,176.8328
2998,0,United States,Lindsay Gahm,7,176.3652
2999,3,United States,Kate Castle,7,176.12
3000,3,United States,Kyra Sponenburgh,7,175.9957
3001,3,Japan,Aira Kuniyoshi,7,175.3428
3002,3,France,Marie Malhomme,7,175.29
3003,3,United States,Abby Donovan,7,175.2385
3004,3,Croatia,Iva Bistrovic,7,174.9185
3005,3,United States,Sofia Wildeman,7,174.7242
3006,253,United States,Debbie Kim,7,174.6557
3007,98,United States,Yasmina Oralkhan,7,174.5942
3008,-8,United States,Sydney Kuo,7,174.5897
3009,0,Malaysia,Mellvinna Nair Presnath,7,174.2957
3010,2,Belgium,Alix Denis,7,174.16
3011,2,Ghana,Julienne Afi Amezado,7,172.7842
3012,2,United States,Sienna Wheeler,7,172.7
3013,2,China,Ling Wei Wu,7,172.1985
3014,2,Germany,Emma Wiegand,7,172.1485
3015,2,Belgium,Francesca De Roover,7,171.9771
