Rank,Move,Ctry,Player,Divisor,Pts Avg
1413,-200,United States,Alex Heffner,8,438.8354
1414,14,United States,Jaeyoung Kwak,9.6981,438.8062
1415,2,United States,Jeremy Tandoy,10.4716,438.6259
1416,-25,Italy,Julien Paltrinieri,8,438.6118
1417,52,Pakistan,Raja Muhammad Israr,18.415,438.5639
1418,-8,"Hong Kong, China",Chi Yeung Michael Yuen,16.0754,438.5574
1419,-4,Ireland,Jack McDonnell,13.8679,438.5414
1420,1,Germany,Maximilian Von Borgstede,14.5094,438.4296
1421,-183,China,Qichen Jia,10,438.381
1422,-2,United States,Brian Ma,9.283,438.3341
1423,-213,South Africa,Joshua Koekemoer,10.0377,438.3005
1424,-5,India,Zoravar Singh Toor,15.9622,438.2732
1425,-2,New Zealand,Ricky Kang,17,438.2723
1426,-66,England,Shaun Mills,8,438.1024
1427,3,United States,Gavin Clutts,8,438
1428,18,United States,Micah Stangebye,8.8113,437.792
1429,-7,Peru,Eduardo Galdos,15.0377,437.6653
1430,-4,Sweden,William Svanstrom,16.9811,437.6347
1431,19,Germany,Leon Aurel Herb,12.7547,437.6176
1432,7,England,Greg Holmes,19.6226,437.6061
1433,-58,Germany,Ulrich Schulte,8,437.5417
1434,-2,India,Krish chawla,28.8867,437.4046
1435,-10,El Salvador,Tino Flores,10.9811,437.3774
1436,-2,United States,Rory Asselta,16.0377,437.3578
1437,-1,Australia,George Barclay,19.0188,437.3546
1438,-41,United States,Justin Sui,8,437.2865
1439,24,France,Theophile Lebrun,8.283,437.2637
1440,2,France,Olivier Dupas,12.415,437.2409
1441,-10,Slovakia,Matias Masar,12.1698,437.1349
1442,-9,Japan,Kuranosuke Shimizu,15.415,437.0945
1443,-2,Philippines,Jacob Brendon Rolida,10,436.963
1444,-7,Malaysia,Ammer Aiman Mohd Fauzi,25.2641,436.6535
1445,58,France,Octavio Laurent,26.3396,436.6401
1446,-8,United States,Hunter Hawkins,9.6981,436.54
1447,-116,Puerto Rico,Max Alverio,8,436.4222
1448,-48,Qatar,Saleh Ali Alkaabi,20.9811,436.338
1449,-9,Canada,Dave Bunker,15.7169,436.3353
1450,-2,United States,Kai Hirayama,11.7924,436.1799
1451,-4,France,Gabriel Dulon-Villoslada,14.4716,436.0956
1452,-25,United States,William Huang,8.2641,436.0694
1453,-2,China,Taorong Yang,12,436.0216
1454,-1,United States,Brett Sawaia,8,435.9637
1455,-12,United States,Lucas Gimenez,14.849,435.9457
1456,-4,Mexico,Jorge Arnaud Arevalo,9.132,435.876
1457,-13,France,Lucas Dutartre,17.0377,435.8466
1458,-13,China,Tianchang Zhang,15.3584,435.6007
1459,28,United States,Trey Rouse,11.1698,435.5472
1460,5,"Hong Kong, China",William Lisle,22.566,435.4719
1461,-5,China,Jiale Zhu,9.0566,435.4085
1462,-202,China,Haoyu Jiang,18.1886,435.321
1463,-8,Czechia,Jakub Hejlek,17.7169,435.1079
1464,13,Ireland,Jake Foley,19.0943,434.8495
1465,-6,China,Weilun Liu,11,434.8181
1466,-8,Switzerland,Fridolin Julian Michel,20.4716,434.7362
1467,91,China,Zining Huang,20.9622,434.7242
1468,-44,United States,Payne Denman,8,434.5791
1469,-5,Italy,Sebastiano Moro,18.849,434.5551
1470,-3,United States,Brandon Lohr,11,434.5545
1471,-10,United States,Jake Lile,17.0566,434.4075
1472,3,Australia,Jake Riley,20.132,434.401
1473,112,United Arab Emirates,Sam Mullane,30.3584,434.202
1474,8,Mexico,Emilio Lechuga Franco,10.7735,434.1634
1475,-46,United States,Paul Bruce,8,434.0769
1476,-10,England,Luke Jenkins,14.9056,434.0679
1477,-20,Mexico,Ismael Encinas,17.9245,434.0625
1478,-7,United States,Theodore Snyder,24.3584,434.0083
1479,-11,Estonia,Ruut Kangust,13.566,434.0015
1480,-8,United States,Eli Spaulding,20.6226,433.8571
1481,-7,Colombia,Juan Carlos Perez Quintero,10.0943,433.5246
1482,-2,Chinese Taipei,HUNG-YU YU,17,433.5111
1483,-10,United States,Dean Muratore,21.849,433.4973
1484,-6,United States,Wylie Inman,13,433.4907
1485,-6,United States,Kyle Dougherty,10,433.473
1486,-24,China,Zonghan Liu,32.415,433.3066
1487,-3,United States,Bryce Womack,18.3207,433.276
1488,11,United States,Calen Sanderson,24.1698,433.2618
1489,1168,New Zealand,Jonathan Cane,8,433.2612
1490,-4,United States,Luke Balaskiewicz,10,433.193
1491,19,United States,Johnny Spellerberg,11.6226,433.151
1492,-57,United States,Ty Capps,8,433.1073
1493,-4,Austria,Noah Blaickner,11,433.1036
1494,85,Argentina,Estanislao Maradei vaudagna,13,433.0507
1495,-19,Ireland,Mark Cadden,23.6792,433.0482
1496,2,China,Jia Wei Li,14.849,432.9409
1497,-16,Puerto Rico,Gustavo Rangel,33.4339,432.8781
1498,4,Australia,Arrow Aarav Shah,20.6603,432.8479
1499,-6,United States,Jackson Hymer,16.6037,432.7663
1500,-5,United States,Matthew Foster,18.5094,432.7061
1501,-52,Finland,Mikko Rantanen,8,432.6927
1502,-10,United States,Todd White,12.5849,432.5342
1503,-7,Costa Rica,Fabio Solano,21.5471,432.4746
1504,-13,Austria,Thaddeus Matteo Huainigg,24.3584,432.4664
1505,-4,Guatemala,Joaquin Davila,16.1886,432.4655
1506,5,Indonesia,Jonathan Manuel Wijanto,23.132,432.407
1507,-24,United States,Bennett Baldwin,13.4528,432.3949
1508,-18,"Hong Kong, China",Timothy Chan,28.2075,432.2415
1509,-5,Thailand,Arsit Areephun,19.6792,432.1882
1510,-4,United States,Jaden Hunter,8,431.9475
1511,-6,Wales,Caolan Burford,10.4716,431.8755
1512,-5,United States,Samuel Jenkins,10,431.845
1513,99,"Hong Kong, China",William Tang,11.9245,431.8062
1514,19,Portugal,Tomas Afonso Araujo,9.5849,431.7541
1515,-6,United States,Lequan Wang,15,431.7433
1516,-2,United States,Eddie Coffren,20.0377,431.6964
1517,-20,England,Dylan Shaw-Radford,15.2264,431.6422
1518,-10,Spain,Mateo Hidalgo,19.9811,431.4115
1519,8,United States,JT Barger,21.2452,431.2917
1520,-3,England,Philipp Krone,10,431.164
1521,2,United States,Jaren Calkins,14.7358,430.987
1522,0,United States,Ray Filter,13,430.8323
1523,-4,United States,Ryan Bilby,15.2075,430.7981
1524,-30,Japan,Naoya Hayashida,9.7924,430.7139
1525,-7,United States,Asher Whitaker,15.3773,430.5861
1526,-145,Paraguay,Agustin Frutos Aquino,27.415,430.5522
1527,-6,United States,Brett Podobinski,24.7924,430.5235
1528,10,New Zealand,Zachary May,22.4716,430.4355
1529,2,England,Joshua Hayes,16.5283,430.418
1530,10,Venezuela,Jose Miguel Ramirez,21.0754,430.4079
1531,-16,Sweden,Erik Johansson,21.2641,430.3706
1532,-6,United States,Pierce Grieve,9.8867,430.1139
1533,168,Argentina,Jeremias Porta Araoz,14,430.0842
1534,-4,Tunisia,Baha Boulakmine,13.5849,430.0548
1535,-10,Spain,Jacobo Cestino,11.6037,429.9487
1536,-12,China,Pinlun Yu,13.2264,429.9016
1537,-2,Germany,Jingchen Feng,8,429.8562
1538,-38,United States,Tucker Clark,9.5094,429.7994
1539,-7,Canada,Charlie Gillespie,18.9433,429.7607
1540,1,China,Yinxuan Wu,8.4905,429.6328
1541,9,Scotland,George Cannon,20.1698,429.6239
1542,-8,England,Will Tate,24.132,429.5984
1543,-6,Ecuador,Ezequiel Gonzalez,13.849,429.5904
1544,358,Argentina,Valentino Bick,9,429.5744
1545,-2,Spain,Pablo Perez Gracia,25.4905,429.5504
1546,-10,Canada,Oakley Mayner,9.283,429.4834
1547,-8,Ecuador,Diego Andres Albuja Lopez,24.1886,429.3716
1548,413,Mexico,Jose Manuel Fernandez Lopez,12.9811,429.2825
1549,-4,Slovakia,Ruzek Lukas,11.4716,429.1686
1550,279,Australia,Declan Pereira,8.8867,429.1321
1551,60,United States,Todd Doss,24.8867,429.0754
1552,-3,"Hong Kong, China",Yuiyu Cheung,22.2075,429.0571
1553,8,United Arab Emirates,Jonathan Selvaraj,23.3018,429.0181
1554,2,Czechia,Maximilian Jelinek,23.5471,428.9766
1555,-4,Switzerland,Ben Steinmann,18.8301,428.9685
1556,-68,Mexico,Alain Marcel Petitjean Soto,20.8867,428.9299
1557,-10,United States,Haden Ruby,8.6226,428.8381
1558,-3,Zambia,Gilbert Chalwe,12,428.7791
1559,-7,United States,Arth Sinha,16.4528,428.6925
1560,-3,Guatemala,Diego Ruiz,11.3962,428.6339
1561,-2,Sweden,August Petersson,21.5849,428.6336
1562,-18,United States,Aiden Spampinato,18.3207,428.624
1563,-21,South Africa,Judd Sundelson,20.1509,428.5461
1564,-10,Thailand,Jessada Chuangprayoon,21.566,428.3749
1565,-19,Costa Rica,Elias Mardeni,21.3018,428.275
1566,-13,Morocco,Outhmane Sahli,13.8113,428.2308
1567,-5,United States,Braedon Wear,17.7169,428.2253
1568,-8,United States,Landon Abalateo,13.2264,428.208
1569,24,Macao,Kun Wang Lei,22.9056,427.9055
1570,-3,France,Yann Ferrando,22.5094,427.8867
1571,1,"Hong Kong, China",Yin Hang Chan,15.849,427.3462
1572,-8,United States,Griffin Rhoads,11.8867,427.3439
1573,-3,Peru,Jean-frederick Guevara Perreault,18.5849,427.1754
1574,-6,United States,Stephen Serrao,8.3773,427.1347
1575,-4,United States,Zack Missigman,13.4528,427.1335
1576,-1,Spain,Javier Cobiella Lajo,15,427.0786
1577,-65,United States,Davis Womble,8,427.0612
1578,-13,Bolivia,Alejandro Valdivia,11.3396,427.0544
1579,-10,United States,Kade McDonough,14.132,427.0375
1580,-14,France,Maxence Mugnier,9.7358,426.9287
1581,-8,United States,Kaelen Dulany,15.7169,426.8487
1582,-2,Thailand,Supakit Seelanagae,19.5094,426.657
1583,-7,Panama,Christian Figueredo,15.8679,426.4984
1584,-2,Belgium,Hugo Duquaine,27.3773,426.478
1585,-69,United States,Chris Dejohn,8,426.4662
1586,-57,India,Arshvant Srivastava,32.3962,426.325
1587,-13,United States,Timmy Hollenbeck,20.6792,426.1709
1588,-68,Czechia,Roman Pivoda,20.3584,426.0965
1589,-11,Malaysia,Putera Haikal Hakeem,12.5471,426.0138
1590,-4,United States,Davis McDowell,13.5283,425.8436
1591,5,United States,Charles Erlandson,11.3018,425.7291
1592,-2,Italy,Carlo Roman,23.9433,425.6504
1593,-80,China,Zhixian Piao,8,425.3121
1594,-5,United States,Charlie Palmer,16.2452,425.1832
1595,-8,"Hong Kong, China",Chenhao Eric Song,28.3207,425.1719
1596,-5,United States,Brody Leid,18,425.1633
1597,-5,Japan,Nagasaki Koshin,8,425.0812
1598,-14,Venezuela,Octavio Baralt,9.9433,425.0771
1599,4,Japan,Hikaru Yuhara,10.0754,425.045
1600,-12,Sweden,Per Ekelund,20.3584,425.0124
1601,-7,Korea - Republic of,Logan Kim,22.7735,424.8416
1602,-4,Korea - Republic of,Jaehoon Cheong,10,424.819
1603,-8,Italy,Federico Randazzo,32.6792,424.8105
1604,-3,Indonesia,Asyrafa Danish Suryanto,16.1132,424.6354
1605,-24,United States,Matthew Wilkinson,21.2264,424.6112
1606,-2,Costa Rica,Sean Mikus,8.2264,424.5368
1607,8,United States,John Logan,19.0754,424.5152
1608,-11,Spain,Daniel Martinez Regal,21.1132,424.4354
1609,-4,United States,Charles Warren,9,424.3644
1610,25,Chinese Taipei,Yu-Hsiang Shih,31.6415,424.2994
1611,-5,Austria,Jakob Lehner,31.132,424.2122
1612,-4,United States,Jared Smith,15.1509,424.2109
1613,13,Sweden,Didrik Ringvall Bengtsson,11.9056,424.2044
1614,-51,Canada,Wyatt Brook,8,424.1494
1615,-8,United States,J.F. Aber,18.9433,424.1096
1616,13,England,Max Hopkins,23.8679,424.0715
1617,-1,United States,Will Harvey,12.2264,424.0218
1618,-5,Mexico,Carlos Moreno Podolski,8,423.905
1619,-5,Guatemala,Walter Monterroso,8.0188,423.8876
1620,-20,Chinese Taipei,Yu Chin Chen,26.6037,423.801
1621,-22,United States,Brady Kaufmann,14.9056,423.7766
1622,2,England,Monty Holcombe,17.5471,423.5216
1623,0,Germany,Aarav Agrawal,12,423.3975
1624,-6,United States,Harper Ackermann,10.0566,423.3938
1625,-6,Switzerland,Martin Shone,20.8301,423.3461
1626,-6,Cayman Islands,Aaron Jarvis,8.9811,423.2286
1627,1,Mauritius,Gabriel Le Court de Billot,8,423.1812
1628,-6,Indonesia,Prakasa Alfa Rizqi,24.1886,423.181
1629,-8,United States,Colby Hutchens,12.566,423.1179
1630,1,Canada,Alex Zhang,20.8867,423.1119
1631,-4,England,Harry Cox,20.0943,423.0748
1632,-2,Netherlands,Tom Hendriks,8,423.0525
1633,10,United States,Jack Crousore,25.5094,423.0364
1634,-9,Finland,Lauri Rosendahl,29.2264,423.0298
1635,-26,Vietnam,Doan Uy,12.0566,422.7811
1636,-4,United States,Sterling Hurd,17.6415,422.7019
1637,-4,United States,Ralph RJ Arone,20.7547,422.6933
1638,-2,Finland,Oskari Rantala,9,422.69
1639,-62,Chile,Diego Serrano,22,422.6777
1640,-23,United States,Dan Sullivan,20.4905,422.5876
1641,1,United States,Drew Woolworth,16.1509,422.5743
1642,-32,United States,Aaron Sorkin,8,422.5373
1643,1,United States,Timothy Jung,20.283,422.4582
1644,-6,Colombia,Juan Felipe Delgado,16.1698,422.4287
1645,-6,Indonesia,Rama Oksha Aridya,18.3396,422.2348
1646,-9,United States,Jackson Saroney,15.3962,422.1784
1647,-2,England,Tom Scullion,22.2452,421.6464
1648,7,Sweden,Erik Rengardt,10.4905,421.485
1649,2,New Zealand,Alec Yap,8,421.4262
1650,-4,Finland,Konsta Jutila,17.7547,421.3777
1651,15,United States,Ali Khan,12.9622,421.1892
1652,12,United States,Chandler Mulkey,11.6037,421.1658
1653,-4,United States,Matt Parziale,19.9245,421.1495
1654,0,India,Vihaan Jain,12,421.13
1655,772,China,Dai Gaole,8,421.0775
1656,14,Spain,Alvaro Huidobro Linero,23.2641,421.0745
1657,0,United States,Ivan Popp,8,421.0362
1658,0,China,Xinchen Gao,8,420.9987
1659,-189,United States,James Baker,8,420.8723
1660,18,United States,Colton Swartz,17.5471,420.8602
1661,20,El Salvador,Diego Olano,12.2452,420.8478
1662,-3,United States,Josh Yan,13.4339,420.7818
1663,-23,Thailand,Thanatasorn Supinraj,15.2075,420.7797
1664,-4,United States,Davis Hartwell,10.2452,420.7065
1665,-4,Uganda,Elton Thembo,16.566,420.6215
1666,9,United States,Baylor Bostick,21.3396,420.495
1667,9,Ireland,David Kitt,16.8113,420.4214
1668,-18,Spain,David Davila Corraliza,8.2075,420.4
1669,-2,England,Tom Burley,13.0566,420.363
1670,-1,Sweden,Theodor Kruus,29.566,420.3038
1671,13,South Africa,Grant Owen Ferreira,8.6415,420.2945
1672,-9,United States,Chase Haygood,23.5471,420.1972
1673,-11,England,Sam Potter,13.4339,420.1358
1674,12,France,Rodrigo Lacerda Soares,10.4339,420.0992
1675,-3,Ireland,Dave Reddan,18.2264,420.059
1676,-28,Australia,Richard Heath,8,420.0312
1677,3,France,Baptiste Touchard,10,419.942
1678,-25,India,Angad singh,12.0754,419.9075
1679,-6,South Africa,Christopher Bagnall,24.4716,419.9013
1680,2,United States,Ben Wilson,14.9433,419.8982
1681,-7,Belgium,Julien Dulait,13.0754,419.8508
1682,8,United States,Danny Nelson,17.5471,419.8333
1683,-36,United States,Matthew Marigliano,8,419.7053
1684,-156,Uruguay,Agustin Tarigo,8,419.5697
1685,-17,Thailand,Polakrit Pawichai,9.5471,419.4167
1686,-84,Singapore,Sean Lee,12.3584,419.3861
1687,-10,Switzerland,Alexander Amey,17.3018,419.2977
1688,9,United States,Shea Harmeson,14.1698,419.1837
1689,-6,United States,Tobey Thomas Kim,18,419.1066
1690,-3,United States,Tsar Pavel,23.2452,419.1028
1691,-6,"Hong Kong, China",Sheng Hao Wu,11.0754,418.8977
1692,-3,Spain,Pau Sanchez Marin,24.566,418.805
1693,-1,United States,Andrew Von Lossow,10.1509,418.6024
1694,19,United States,Bennett Espenshade,21.6415,418.5295
1695,-2,United States,Titus Boswell,12,418.4558
1696,-17,China,Jiacheng Zhang,8,418.4186
1697,-1,Thailand,Worawit Joempong,17,418.3823
1698,-10,United States,Cody Guetzke,8.9245,418.3328
1699,-4,England,Andrew Haswell,15.4528,418.232
1700,-9,Venezuela,William Fookes Slesarew,14.0188,418.1674
1701,3,United States,Tanner Telford,13.2264,418.1238
1702,3,Japan,Kota Takeda,16.132,418.1153
1703,-3,Iceland,Oliver Eli Bjornsson,16.1132,418.022
1704,-1,Denmark,Mikkel Davidsen,22.5471,417.9506
1705,-6,United States,Trent Peterson,10.2452,417.9054
1706,1,Mexico,Edmundo Pablo Mesta Garcia,16.7358,417.8007
1707,10,United States,Blanton Farmer,8.9056,417.6304
1708,2,Colombia,Juan Carlos Velasquez,17.1698,417.6192
1709,10,United States,John Kim,16,417.613
1710,-12,Poland,Maciej Luczak,11.4905,417.5997
1711,-40,United States,Hudson Lawson,8,417.5636
1712,-3,United States,Joshua Rhodes,14.3018,417.5515
1713,-2,Malaysia,Afif Jazimin Noor Ismail,9,417.4188
1714,12,Germany,Tim Kretschmann,13.6603,417.1749
1715,-7,United States,Weston Ogden,10.8113,417.1389
1716,0,Mexico,Guillermo Amerena,10.9433,416.9814
1717,20,Indonesia,Ryan Jovan Wijaya,15.8113,416.9721
1718,-4,Israel,Egor Zubov,16.2264,416.9214
1719,-4,France,Sacha Ruiz,18.0566,416.8858
1720,-8,Chinese Taipei,Chen-Shiuan Wu,16.6603,416.8306
1721,-87,United States,Josh Persons,8,416.7915
1722,14,France,Jules De Brauwere,21.5094,416.6479
1723,-82,United States,Trent Sutherland,8,416.6459
1724,-3,United States,Christian Johnson,22.0188,416.6395
1725,-5,Paraguay,Alejandro Echague,27.4339,416.6267
1726,-2,Norway,Daniel Nilsson,15,416.5433
1727,8,China,Ge Xiang Zhou,11.9811,416.4527
1728,1,Ireland,Fionn Dobbin,17.8867,416.4432
1729,10,Vietnam,Do Duong Gia Minh,22.9245,416.2663
1730,4,United States,Kaden Chang,10,416.191
1731,-9,Spain,Pedro Garcia Armenteros,16.7735,416.1249
1732,-30,United States,Griffin Mitchell,8,416.0853
1733,-10,Switzerland,Paolo Fazzone,26.9622,416.0364
1734,29,England,Sam Epstein,11.1886,416.0317
1735,-10,United States,Craig Steinberg,10.6603,415.9944
1736,14,United States,Ryan Hart,11.0377,415.963
1737,-4,Canada,Ryan Mosher,13.0754,415.9448
1738,-11,Vietnam,Luu Dao Huy Nam,16.3773,415.8697
1739,-83,United States,Jerry Pearsall,8,415.8308
1740,-8,Germany,David Fuchs,9.3962,415.8284
1741,-10,Paraguay,Dorian Delmas,16.0188,415.7799
1742,-1,United States,Tyler Long,16.2264,415.7323
1743,-13,Germany,David Suentzenich,11.6226,415.7147
1744,-4,Spain,Jan Farre,16.4339,415.5943
1745,-17,Philippines,Ralph Rian Batican,8.9433,415.5553
1746,-81,United States,Darren Kuhn,8,415.5316
1747,-2,Zimbabwe,Nathan Van Rooyen,8,415.4712
1748,-30,Germany,Arthur Alpay Akpinar,16.6415,415.4646
1749,-3,Costa Rica,Nicolas Tobon,8,415.4287
1750,-1,Oman,Ahmed Al Wahaibi,11.4716,415.3874
1751,20,England,Joe Buenfeld,17.8679,415.3029
1752,-10,United States,Daniel Suter,9.8301,415.2233
1753,0,Denmark,Magnus Bork,21.1698,415.1262
1754,-171,China,Anhe Gong,8,415.0687
1755,-8,Thailand,Gene Chaikangwal,15.7358,415.0288
1756,-1,Scotland,Finlay Galloway,15.6981,414.9789
1757,-3,United States,Tres Hill,20.4339,414.9593
1758,1,Thailand,Put Nugooludomphanit,19.0188,414.8213
1759,-11,Morocco,Hicham Rachidi,18.6792,414.6315
1760,4,Australia,Liam Toole,9,414.5211
1761,-17,Australia,Brad Dowling,8.2264,414.4934
1762,-4,Malaysia,Muhammad Ajmal Amin Bin Mohd Fajri,18.9056,414.4318
1763,31,Iceland,Kristofer Orri Thordarson,8.8113,414.4023
1764,-12,Thailand,Natheephat Kamolkeeratiroj,9.283,414.2585
1765,-4,Germany,Tom Steinert,11.2641,414.2479
1766,-1,Kenya,Tsevi Soni,32.4905,414.2188
1767,13,Switzerland,Kai Notteboom,32,414.1366
1768,1134,China,Jiajun Zhang,8,414.0062
1769,-2,United States,Nikita Gubenko,13.415,413.9905
1770,-4,China,Minhuan Liu,15.0754,413.8738
1771,3,France,Mathis Perroni,12,413.7333
1772,1,Venezuela,Diego Neira,12.0566,413.7332
1773,2,United States,Brody Simms,8,413.665
1774,-14,Denmark,Viktor Kofod-Olsen,15.6792,413.5139
1775,-6,Sweden,Neo Berg,20.9245,413.4647
1776,3,United States,Mike Rothberg,11,413.4254
1777,6,Australia,Syren Johnstone,11.5094,413.4154
1778,-16,Philippines,Jacob Cajita,11.2264,413.3277
1779,2,Mexico,Miguel Garcia,8,413.3187
1780,-29,Japan,Ryusei Kuroiwa,8,413.2773
1781,16,Belgium,James Skeet,12.1132,413.2606
1782,48,Kenya,Wasim Ali,12,413.2466
1783,-7,Austria,David Ennsmann,19.6226,413.2023
1784,-14,Uganda,Titus Okwong,22.3962,412.9739
1785,11,Canada,Josh Dicarlo,10.3396,412.932
1786,184,Chinese Taipei,Tingyi Liao,15.0566,412.9101
1787,-10,United States,Clark Xander Goboy,14.3773,412.8837
1788,19,France,Rafael Bobo-Lloret,23.1698,412.8258
1789,-21,Romania,Andreas Roman,14.2641,412.8177
1790,1,Rwanda,Jean D'amour Hitayezu,10,412.692
1791,-3,United States,James Rico,22.3018,412.6379
1792,6,Switzerland,Alessandro Trenta,18.3018,412.5824
1793,-9,Ecuador,Mateo Vaca,12.6603,412.5582
1794,5,United States,Darin Goldstein,9.7924,412.4288
1795,-3,Malaysia,Ezekiel Riz Hafi Suzearitz,27.6981,412.3219
1796,-6,United States,Brandon Grzywacz,13.7547,412.2959
1797,3,Chinese Taipei,SHI-CHI KUO,8,412.2275
1798,18,United States,Nathan Miller,20.3962,411.907
1799,4,Australia,Chun-Ta Wu,19.8867,411.8786
1800,6,Japan,Yutaka Toyoshima,8.6226,411.8145
1801,17,Mexico,Daniel Morgado,28.4528,411.8076
1802,-1,Ireland,Aodhagan Brady,16.7547,411.7676
1803,-18,"Hong Kong, China",Anthony Kaixian Fang,21.6226,411.6444
1804,1,United States,Rei Harashima,17.3773,411.4952
1805,16,England,Noah Cambridge,13.9622,411.4385
1806,-63,Chile,Enrique Larrain,32.7735,411.4108
1807,-101,China,Fengkai Du,13.7547,411.1246
1808,-19,England,Oscar Lent,21.8867,411.0083
1809,8,India,Arjun Singh Bhatia,20.9056,410.9792
1810,-23,United States,Cody Paladino,13.7924,410.8746
1811,11,Uganda,Andrew Ssekibejja,21.6792,410.552
1812,-2,United States,John Derrick,10.7547,410.5415
1813,-2,United States,Chris Hummel,8.3773,410.5122
1814,-76,Chile,Juan Leon Obrecht,8,410.4996
1815,-3,United States,Scott Shingler,12.3018,410.325
1816,-3,Malaysia,Nazran Shahrizan,12.566,410.3192
1817,-2,Spain,Juan Miro Asorey,21.283,410.31
1818,-10,Ireland,Benjamin Oberholzer,19.1886,410.2569
1819,9,Spain,Luis Del Rosal Reina,13,410.1084
1820,-6,Scotland,Samuel Mukherjee,22.1886,410.0599
1821,-26,Japan,Takuya Abo,8,410.023
1822,9,Thailand,Peerapat Udomrattananon,14,410.0114
